  74.000   -10.297    -6.536   -11.827    -8.944     0.003    -0.000    -0.000     0.003    0.003    2.852    0.131     2.296   -13.437     0.798   -15.832     0.003     0.000     0.000     0.003    0.003    2.825    0.132    16.441   -13.196    14.901   -15.588     0.003     0.001     0.001     0.003    0.003    2.845    0.142    23.155     0.153    21.602    -2.144     0.002     0.000     0.000     0.003    0.003    2.773    0.138    17.058    13.379    15.555    11.040     0.003     0.000     0.000     0.003    0.003    2.781    0.131     5.105    21.222     3.501    18.806     0.003     0.000     0.000     0.003    0.003    2.900    0.130    -9.269    20.967   -10.922    18.613     0.003     0.001     0.001     0.003    0.003    2.877    0.144   -14.427     7.510   -15.891     5.051     0.002     0.000     0.000     0.003    0.003    2.861    0.135 
  75.000   -10.200    -6.504   -11.732    -8.898     0.003    -0.000    -0.000     0.003    0.003    2.843    0.127     1.960   -13.526     0.517   -15.851     0.003     0.000     0.000     0.002    0.003    2.736    0.125    16.655   -13.006    15.228   -15.260     0.003     0.001     0.001     0.003    0.003    2.668    0.145    23.060    -0.073    21.576    -2.416     0.002     0.000     0.000     0.003    0.003    2.773    0.141    17.084    13.312    15.526    10.965     0.003    -0.000    -0.000     0.003    0.003    2.817    0.129     4.996    21.227     3.477    18.913     0.003     0.000     0.000     0.002    0.003    2.768    0.125    -9.325    20.929   -10.906    18.472     0.003     0.001     0.001     0.003    0.003    2.922    0.149   -14.412     7.460   -15.889     5.123     0.003     0.000     0.000     0.003    0.003    2.764    0.140 
  76.000   -10.474    -6.418   -11.857    -8.751     0.003    -0.000    -0.000     0.003    0.003    2.712    0.126     1.967   -13.786     0.501   -16.041     0.003     0.000     0.000     0.003    0.003    2.689    0.131    16.615   -12.924    15.222   -15.176     0.003     0.001     0.001     0.003    0.003    2.647    0.146    22.904    -0.147    21.443    -2.417     0.002     0.000     0.000     0.003    0.003    2.699    0.139    17.225    13.242    15.731    11.030     0.003     0.000     0.000     0.003    0.003    2.669    0.135     5.033    21.244     3.448    18.946     0.003     0.000     0.000     0.002    0.003    2.792    0.129    -9.392    20.951   -10.890    18.524     0.003     0.001     0.001     0.003    0.003    2.852    0.144   -14.316     7.402   -15.791     4.984     0.003     0.000     0.000     0.003    0.003    2.832    0.136 
  77.000   -10.538    -6.359   -11.935    -8.674     0.003    -0.000    -0.000     0.003    0.003    2.704    0.128     2.122   -13.874     0.705   -16.251     0.003     0.000     0.000     0.003    0.003    2.767    0.131    16.526   -12.895    15.165   -15.176     0.003     0.001     0.001     0.003    0.003    2.656    0.142    22.883     0.002    21.383    -2.256     0.002     0.000     0.000     0.003    0.003    2.711    0.138    17.199    13.125    15.694    10.850     0.003    -0.000    -0.000     0.003    0.003    2.728    0.129     5.165    21.263     3.632    18.984     0.003     0.000     0.000     0.003    0.003    2.747    0.132    -9.417    20.975   -10.915    18.656     0.003     0.001     0.001     0.003    0.003    2.761    0.141   -14.351     7.353   -15.857     4.988     0.003     0.000     0.000     0.003    0.003    2.804    0.136 
  78.000   -10.409    -6.504   -11.868    -8.857     0.003    -0.000    -0.000     0.003    0.003    2.768    0.130     2.072   -13.853     0.591   -16.152     0.003     0.000     0.000     0.002    0.003    2.735    0.127    16.509   -12.874    15.090   -15.147     0.003     0.001     0.001     0.003    0.003    2.679    0.142    22.897     0.060    21.472    -2.312     0.002     0.000     0.000     0.003    0.003    2.768    0.138    17.155    13.184    15.587    10.851     0.003     0.000     0.000     0.003    0.003    2.811    0.133     5.217    21.257     3.689    18.953     0.003     0.000     0.000     0.002    0.003    2.765    0.128    -9.389    20.938   -10.814    18.527     0.003     0.001     0.001     0.003    0.003    2.801    0.142   -14.348     7.496   -15.820     5.205     0.003     0.000     0.000     0.003    0.003    2.723    0.137 
  79.000   -10.420    -6.668   -11.883    -8.940     0.003    -0.000    -0.000     0.003    0.003    2.702    0.130     2.088   -13.747     0.613   -16.143     0.003     0.000     0.000     0.002    0.003    2.814    0.125    16.554   -12.804    15.082   -15.142     0.003     0.001     0.001     0.003    0.003    2.762    0.144    22.894     0.006    21.430    -2.255     0.002     0.000     0.000     0.003    0.003    2.694    0.140    17.147    13.306    15.674    10.938     0.003    -0.000    -0.000     0.003    0.003    2.788    0.129     5.150    21.259     3.718    18.901     0.003     0.000     0.000     0.002    0.003    2.759    0.128    -9.199    21.024   -10.725    18.710     0.003     0.001     0.001     0.003    0.003    2.772    0.150   -14.370     7.469   -15.839     5.069     0.002     0.000     0.000     0.003    0.003    2.813    0.136 
  80.000   -10.416    -6.542   -11.844    -8.892     0.003    -0.000    -0.000     0.003    0.003    2.749    0.129     2.106   -13.732     0.674   -16.104     0.003     0.000     0.000     0.002    0.003    2.771    0.125    16.413   -12.944    14.973   -15.256     0.003     0.001     0.001     0.003    0.003    2.723    0.143    22.943     0.068    21.386    -2.271     0.002     0.000     0.000     0.003    0.003    2.810    0.138    17.144    13.317    15.662    11.063     0.003    -0.000    -0.000     0.003    0.003    2.698    0.129     5.117    21.281     3.623    18.928     0.003     0.000     0.000     0.003    0.003    2.788    0.130    -9.192    20.994   -10.656    18.635     0.003     0.001     0.001     0.003    0.003    2.777    0.142   -14.266     7.408   -15.763     5.030     0.003     0.000     0.000     0.003    0.003    2.810    0.140 
  81.000   -10.515    -6.533   -11.928    -8.831     0.003    -0.000    -0.000     0.003    0.003    2.698    0.128     2.064   -13.729     0.578   -16.082     0.003     0.000     0.000     0.003    0.003    2.783    0.130    16.497   -12.889    14.997   -15.242     0.003     0.001     0.001     0.003    0.003    2.791    0.142    22.931     0.075    21.447    -2.236     0.003     0.000     0.000     0.003    0.003    2.746    0.140    17.180    13.317    15.719    10.964     0.003    -0.000    -0.000     0.003    0.003    2.769    0.128     5.137    21.279     3.671    18.955     0.003     0.000     0.000     0.002    0.003    2.748    0.126    -9.264    20.944   -10.717    18.640     0.003     0.001     0.001     0.003    0.003    2.724    0.147   -14.260     7.306   -15.681     5.069     0.002     0.000     0.000     0.003    0.003    2.649    0.137 
  82.000   -10.495    -6.551   -11.939    -8.828     0.003    -0.000    -0.000     0.003    0.003    2.697    0.126     1.995   -13.747     0.551   -16.049     0.003     0.000     0.000     0.003    0.003    2.718    0.129    16.537   -12.842    15.088   -15.082     0.003     0.001     0.001     0.003    0.003    2.668    0.141    22.904     0.041    21.445    -2.290     0.002     0.000     0.000     0.003    0.003    2.751    0.139    17.186    13.300    15.798    11.015     0.003     0.000     0.000     0.003    0.003    2.675    0.129     5.173    21.292     3.723    18.917     0.003     0.000     0.000     0.003    0.003    2.783    0.132    -9.318    20.892   -10.708    18.617     0.003     0.001     0.001     0.003    0.003    2.666    0.143   -14.264     7.332   -15.685     5.092     0.003     0.000     0.000     0.003    0.003    2.652    0.139 
  83.000   -10.489    -6.591   -11.907    -8.934     0.003    -0.000    -0.000     0.003    0.003    2.739    0.130     2.035   -13.761     0.587   -15.993     0.003     0.000     0.000     0.002    0.003    2.661    0.125    16.431   -12.890    15.032   -15.161     0.003     0.001     0.001     0.003    0.003    2.667    0.146    22.904     0.052    21.473    -2.277     0.002     0.000     0.000     0.003    0.003    2.734    0.138    17.196    13.293    15.800    11.034     0.003    -0.000    -0.000     0.003    0.003    2.656    0.129     5.158    21.297     3.768    19.024     0.003     0.000     0.000     0.003    0.003    2.664    0.131    -9.306    20.878   -10.671    18.652     0.003     0.001     0.001     0.003    0.003    2.611    0.140   -14.246     7.405   -15.708     5.081     0.003     0.000     0.000     0.003    0.003    2.746    0.137 
  84.000   -10.496    -6.588   -11.932    -8.833     0.003    -0.000    -0.000     0.003    0.003    2.665    0.127     2.063   -13.766     0.641   -16.080     0.003     0.000     0.000     0.003    0.003    2.716    0.128    16.382   -12.905    15.041   -15.213     0.003     0.001     0.001     0.003    0.003    2.669    0.140    22.900     0.042    21.506    -2.248     0.002     0.000     0.000     0.003    0.003    2.681    0.136    17.188    13.298    15.775    11.051     0.003     0.000     0.000     0.003    0.003    2.654    0.130     5.158    21.320     3.782    18.952     0.003     0.000     0.000     0.002    0.003    2.739    0.125    -9.269    20.904   -10.613    18.692     0.003     0.001     0.001     0.003    0.003    2.588    0.148   -14.224     7.400   -15.616     5.122     0.003     0.000     0.000     0.003    0.003    2.670    0.137 
  85.000   -10.489    -6.575   -11.850    -8.806     0.003    -0.000    -0.000     0.003    0.003    2.613    0.125     2.015   -13.769     0.672   -16.038     0.003     0.000     0.000     0.003    0.003    2.636    0.130    16.406   -12.894    15.063   -15.198     0.003     0.001     0.001     0.003    0.003    2.667    0.142    22.895     0.014    21.517    -2.263     0.002     0.000     0.000     0.003    0.003    2.661    0.140    17.189    13.325    15.843    10.998     0.003    -0.000    -0.000     0.003    0.003    2.688    0.129     5.154    21.309     3.702    19.049     0.003     0.000     0.000     0.003    0.003    2.687    0.132    -9.238    20.939   -10.626    18.654     0.003     0.001     0.001     0.003    0.003    2.673    0.140   -14.261     7.321   -15.657     5.069     0.003     0.000     0.000     0.003    0.003    2.649    0.138 
  86.000   -10.484    -6.582   -11.875    -8.844     0.003    -0.000    -0.000     0.003    0.003    2.655    0.125     1.986   -13.768     0.545   -16.055     0.003     0.000     0.000     0.002    0.003    2.703    0.129    16.483   -12.837    15.121   -15.198     0.003     0.001     0.001     0.003    0.003    2.726    0.142    22.867     0.006    21.512    -2.184     0.003     0.000     0.000     0.003    0.003    2.576    0.140    17.185    13.308    15.738    11.008     0.003     0.000     0.000     0.003    0.003    2.718    0.128     5.174    21.299     3.746    19.003     0.003     0.000     0.000     0.002    0.003    2.704    0.127    -9.265    20.913   -10.742    18.586     0.003     0.001     0.001     0.003    0.003    2.756    0.142   -14.284     7.320   -15.654     5.088     0.003     0.000     0.000     0.003    0.003    2.619    0.140 
  87.000   -10.504    -6.593   -11.917    -8.872     0.003    -0.000    -0.000     0.003    0.003    2.681    0.128     2.034   -13.778     0.601   -16.138     0.003     0.000     0.000     0.002    0.003    2.762    0.127    16.441   -12.872    15.046   -15.163     0.003     0.001     0.001     0.003    0.003    2.682    0.141    22.861     0.056    21.557    -2.214     0.003     0.000     0.000     0.003    0.003    2.618    0.145    17.205    13.294    15.736    11.065     0.003    -0.000    -0.000     0.003    0.003    2.669    0.127     5.178    21.296     3.787    18.964     0.003     0.000     0.000     0.003    0.003    2.715    0.128    -9.276    20.884   -10.666    18.659     0.003     0.001     0.001     0.003    0.003    2.624    0.146   -14.286     7.364   -15.700     5.186     0.002     0.000     0.000     0.003    0.003    2.596    0.135 
  88.000   -10.506    -6.578   -11.999    -8.887     0.003    -0.000    -0.000     0.003    0.003    2.750    0.122     2.041   -13.822     0.621   -15.999     0.003     0.000     0.000     0.003    0.003    2.599    0.131    16.444   -12.850    15.003   -15.160     0.003     0.001     0.001     0.003    0.003    2.722    0.144    22.895     0.099    21.519    -2.187     0.003     0.000     0.000     0.003    0.003    2.668    0.142    17.201    13.305    15.843    11.046     0.003     0.000     0.000     0.003    0.003    2.636    0.128     5.167    21.291     3.835    19.006     0.003     0.000     0.000     0.002    0.003    2.645    0.125    -9.273    20.873   -10.683    18.595     0.003     0.001     0.001     0.003    0.003    2.678    0.145   -14.274     7.377   -15.615     5.120     0.003     0.000     0.000     0.003    0.003    2.625    0.136 
  89.000   -10.479    -6.566   -11.901    -8.793     0.003    -0.000    -0.000     0.003    0.003    2.642    0.126     2.054   -13.801     0.637   -16.046     0.003     0.000     0.000     0.002    0.003    2.655    0.125    16.429   -12.851    15.026   -15.041     0.003     0.001     0.001     0.003    0.003    2.601    0.143    22.910     0.076    21.520    -2.227     0.002     0.000     0.000     0.003    0.003    2.689    0.139    17.190    13.346    15.733    10.988     0.003    -0.000    -0.000     0.003    0.003    2.771    0.128     5.166    21.296     3.755    18.972     0.003     0.000     0.000     0.003    0.003    2.719    0.129    -9.254    20.893   -10.613    18.604     0.003     0.001     0.001     0.003    0.003    2.662    0.141   -14.271     7.353   -15.619     5.040     0.003     0.000     0.000     0.003    0.003    2.677    0.138 
  90.000   -10.444    -6.574   -11.826    -8.834     0.003    -0.000    -0.000     0.003    0.003    2.650    0.125     2.031   -13.777     0.610   -16.016     0.003     0.000     0.000     0.003    0.003    2.651    0.128    16.430   -12.852    15.039   -15.148     0.003     0.001     0.001     0.003    0.003    2.684    0.144    22.910     0.050    21.552    -2.258     0.003     0.000     0.000     0.003    0.003    2.678    0.138    17.192    13.356    15.788    11.039     0.003     0.000     0.000     0.003    0.003    2.708    0.129     5.162    21.303     3.747    19.035     0.003     0.000     0.000     0.003    0.003    2.674    0.131    -9.249    20.906   -10.693    18.582     0.003     0.001     0.001     0.003    0.003    2.736    0.140   -14.274     7.346   -15.708     4.994     0.003     0.000     0.000     0.003    0.003    2.754    0.138 
  91.000   -10.445    -6.578   -11.838    -8.917     0.003    -0.000    -0.000     0.003    0.003    2.722    0.129     2.027   -13.774     0.570   -16.033     0.003     0.000     0.000     0.003    0.003    2.688    0.129    16.438   -12.850    15.090   -15.078     0.003     0.001     0.001     0.003    0.003    2.603    0.138    22.903     0.059    21.519    -2.190     0.002     0.000     0.000     0.003    0.003    2.641    0.138    17.192    13.314    15.832    11.041     0.003    -0.000    -0.000     0.003    0.003    2.649    0.130     5.158    21.310     3.723    18.990     0.003     0.000     0.000     0.003    0.003    2.728    0.131    -9.266    20.898   -10.666    18.638     0.003     0.001     0.001     0.003    0.003    2.659    0.144   -14.267     7.361   -15.727     5.112     0.003     0.000     0.000     0.003    0.003    2.681    0.134 
  92.000   -10.460    -6.555   -11.936    -8.787     0.003    -0.000    -0.000     0.003    0.003    2.676    0.126     2.032   -13.797     0.662   -16.027     0.003     0.000     0.000     0.002    0.003    2.618    0.127    16.438   -12.852    15.035   -15.041     0.003     0.001     0.001     0.003    0.003    2.600    0.141    22.896     0.065    21.482    -2.204     0.002     0.000     0.000     0.003    0.003    2.673    0.140    17.203    13.306    15.798    10.959     0.003    -0.000    -0.000     0.003    0.003    2.735    0.129     5.168    21.317     3.803    19.041     0.003     0.000     0.000     0.003    0.003    2.654    0.133    -9.282    20.892   -10.705    18.613     0.003     0.001     0.001     0.003    0.003    2.687    0.139   -14.265     7.355   -15.716     5.005     0.003     0.000     0.000     0.003    0.003    2.762    0.141 
  93.000   -10.472    -6.554   -11.907    -8.815     0.003    -0.000    -0.000     0.003    0.003    2.678    0.127     2.045   -13.796     0.619   -16.044     0.003     0.000     0.000     0.003    0.003    2.663    0.130    16.440   -12.853    14.958   -15.166     0.003     0.001     0.001     0.003    0.003    2.747    0.141    22.892     0.050    21.477    -2.207     0.003     0.000     0.000     0.003    0.003    2.664    0.140    17.194    13.318    15.853    11.135     0.003    -0.000    -0.000     0.003    0.003    2.562    0.127     5.177    21.318     3.769    19.093     0.003     0.000     0.000     0.002    0.003    2.633    0.126    -9.266    20.907   -10.674    18.655     0.003     0.001     0.001     0.003    0.003    2.657    0.144   -14.268     7.351   -15.698     5.024     0.003     0.000     0.000     0.003    0.003    2.731    0.137 
  94.000   -10.464    -6.569   -11.974    -8.846     0.003    -0.000    -0.000     0.003    0.003    2.732    0.128     2.027   -13.799     0.620   -16.037     0.003     0.000     0.000     0.003    0.003    2.644    0.128    16.442   -12.859    15.025   -15.148     0.003     0.001     0.001     0.003    0.003    2.693    0.141    22.897     0.049    21.450    -2.214     0.002     0.000     0.000     0.003    0.003    2.686    0.140    17.185    13.324    15.805    11.013     0.003     0.000     0.000     0.003    0.003    2.692    0.127     5.169    21.313     3.701    19.032     0.003     0.000     0.000     0.002    0.003    2.713    0.126    -9.261    20.903   -10.632    18.682     0.003     0.001     0.001     0.003    0.003    2.611    0.147   -14.269     7.365   -15.702     5.166     0.002     0.000     0.000     0.003    0.003    2.625    0.135 
  95.000   -10.464    -6.577   -11.945    -8.800     0.003    -0.000    -0.000     0.003    0.003    2.671    0.126     2.029   -13.793     0.509   -16.049     0.003     0.000     0.000     0.002    0.003    2.720    0.128    16.440   -12.865    14.976   -15.144     0.003     0.001     0.001     0.003    0.003    2.709    0.143    22.895     0.053    21.451    -2.228     0.002     0.000     0.000     0.003    0.003    2.699    0.137    17.186    13.317    15.751    11.044     0.003     0.000     0.000     0.003    0.003    2.688    0.131     5.165    21.318     3.757    19.139     0.003     0.000     0.000     0.002    0.003    2.595    0.130    -9.255    20.904   -10.667    18.649     0.003     0.001     0.001     0.003    0.003    2.661    0.142   -14.271     7.366   -15.680     5.146     0.002     0.000     0.000     0.003    0.003    2.629    0.138 
  96.000   -10.469    -6.567   -11.981    -8.816     0.003    -0.000    -0.000     0.003    0.003    2.710    0.129     2.031   -13.798     0.531   -15.961     0.003     0.000     0.000     0.003    0.003    2.633    0.128    16.437   -12.867    14.922   -15.130     0.003     0.001     0.001     0.003    0.003    2.724    0.147    22.889     0.054    21.503    -2.183     0.002     0.000     0.000     0.003    0.003    2.631    0.138    17.189    13.314    15.779    11.005     0.003    -0.000    -0.000     0.003    0.003    2.706    0.130     5.167    21.317     3.746    19.114     0.003     0.000     0.000     0.003    0.003    2.622    0.129    -9.255    20.909   -10.628    18.723     0.003     0.001     0.001     0.003    0.003    2.582    0.144   -14.266     7.361   -15.710     5.137     0.003     0.000     0.000     0.003    0.003    2.651    0.134 
  97.000   -10.472    -6.563   -11.910    -8.773     0.003    -0.000    -0.000     0.003    0.003    2.637    0.128     2.033   -13.797     0.587   -16.054     0.003     0.000     0.000     0.003    0.003    2.681    0.130    16.438   -12.865    14.908   -15.136     0.003     0.001     0.001     0.003    0.003    2.739    0.142    22.887     0.052    21.373    -2.188     0.002     0.000     0.000     0.003    0.003    2.703    0.139    17.186    13.313    15.726    11.088     0.003    -0.000    -0.000     0.003    0.003    2.662    0.127     5.181    21.321     3.726    19.129     0.003     0.000     0.000     0.003    0.003    2.631    0.130    -9.256    20.913   -10.688    18.640     0.003     0.001     0.001     0.003    0.003    2.687    0.140   -14.264     7.358   -15.670     5.121     0.003     0.000     0.000     0.003    0.003    2.643    0.136 
  98.000   -10.462    -6.562   -11.895    -8.750     0.003    -0.000    -0.000     0.003    0.003    2.615    0.127     2.027   -13.796     0.504   -15.982     0.003     0.000     0.000     0.002    0.003    2.664    0.127    16.440   -12.864    14.959   -15.041     0.003     0.001     0.001     0.003    0.003    2.633    0.144    22.888     0.051    21.494    -2.203     0.002     0.000     0.000     0.003    0.003    2.650    0.141    17.188    13.314    15.656    11.041     0.003    -0.000    -0.000     0.003    0.003    2.741    0.126     5.178    21.320     3.696    19.044     0.003     0.000     0.000     0.003    0.003    2.716    0.130    -9.262    20.904   -10.707    18.656     0.003     0.001     0.001     0.003    0.003    2.673    0.142   -14.270     7.360   -15.768     5.107     0.003     0.000     0.000     0.003    0.003    2.705    0.139 
  99.000   -10.461    -6.567   -11.941    -8.771     0.003    -0.000    -0.000     0.003    0.003    2.655    0.127     2.028   -13.796     0.572   -16.036     0.003     0.000     0.000     0.003    0.003    2.672    0.133    16.437   -12.866    14.987   -15.068     0.003     0.001     0.001     0.003    0.003    2.636    0.141    22.889     0.050    21.451    -2.221     0.002     0.000     0.000     0.003    0.003    2.688    0.138    17.189    13.313    15.698    11.040     0.003    -0.000    -0.000     0.003    0.003    2.719    0.129     5.170    21.319     3.666    19.076     0.003     0.000     0.000     0.002    0.003    2.700    0.130    -9.257    20.901   -10.683    18.709     0.003     0.001     0.001     0.003    0.003    2.615    0.145   -14.278     7.362   -15.704     5.134     0.002     0.000     0.000     0.003    0.003    2.646    0.132 
 100.000   -10.464    -6.564   -11.926    -8.744     0.003    -0.000    -0.000     0.003    0.003    2.624    0.124     2.028   -13.802     0.558   -15.934     0.003     0.000     0.000     0.003    0.003    2.590    0.128    16.435   -12.866    14.902   -15.107     0.003     0.001     0.001     0.003    0.003    2.716    0.146    22.890     0.049    21.462    -2.165     0.002     0.000     0.000     0.003    0.003    2.635    0.139    17.187    13.313    15.755    11.126     0.003    -0.000    -0.000     0.003    0.003    2.614    0.128     5.171    21.319     3.801    19.075     0.003     0.000     0.000     0.003    0.003    2.628    0.130    -9.259    20.897   -10.716    18.673     0.003     0.001     0.001     0.003    0.003    2.659    0.143   -14.277     7.367   -15.713     5.118     0.003     0.000     0.000     0.003    0.003    2.669    0.140 
