  73.000   -10.582    -6.388   -10.979    -6.578     1.408    -0.565    -0.565     1.947    1.556    0.440    2.518     2.416   -13.635     2.902   -13.781     1.721    -0.552    -0.552     2.225    1.877    0.507    3.353    16.639   -12.956    16.879   -13.245     1.721    -0.524    -0.524     2.252    1.898    0.375    3.893    23.006     0.186    23.243    -0.215     1.690    -0.542    -0.542     2.275    1.884    0.466    3.946    17.087    13.231    17.461    12.846     1.698    -0.568    -0.568     2.247    1.869    0.537    3.870     5.195    21.205     5.429    20.920     1.730    -0.553    -0.553     2.226    1.883    0.368    3.913    -9.279    21.019    -8.978    20.548     1.725    -0.527    -0.527     2.241    1.894    0.559    3.923   -14.427     7.393   -14.172     6.863     1.689    -0.544    -0.544     2.260    1.877    0.589    3.923 
  74.000   -10.297    -6.536   -10.259    -6.912     1.399    -0.563    -0.563     1.947    1.551    0.378    3.344     2.296   -13.437     2.112   -13.660     1.704    -0.546    -0.546     2.229    1.871    0.289    2.924    16.441   -13.196    16.308   -13.580     1.702    -0.520    -0.520     2.249    1.886    0.406    3.199    23.155     0.153    23.201     0.291     1.676    -0.537    -0.537     2.280    1.879    0.145    3.207    17.058    13.379    17.107    13.225     1.684    -0.560    -0.560     2.251    1.865    0.161    3.838     5.105    21.222     5.074    21.091     1.708    -0.550    -0.550     2.226    1.871    0.134    3.248    -9.269    20.967    -9.197    20.775     1.707    -0.522    -0.522     2.243    1.886    0.206    3.859   -14.427     7.510   -14.417     6.922     1.676    -0.538    -0.538     2.265    1.873    0.587    3.560 
  75.000   -10.200    -6.504    -9.755    -6.758     1.393    -0.554    -0.554     1.920    1.539    0.513    3.287     1.960   -13.526     1.793   -13.695     1.692    -0.541    -0.541     2.211    1.857    0.237    2.881    16.655   -13.006    16.649   -13.020     1.692    -0.514    -0.514     2.236    1.876    0.015    3.095    23.060    -0.073    23.350    -0.048     1.665    -0.530    -0.530     2.262    1.866    0.291    2.980    17.084    13.312    17.228    13.228     1.677    -0.555    -0.555     2.236    1.855    0.166    3.574     4.996    21.227     5.326    20.920     1.702    -0.543    -0.543     2.215    1.864    0.451    3.808    -9.325    20.929    -9.470    20.625     1.698    -0.513    -0.513     2.227    1.876    0.336    3.099   -14.412     7.460   -14.389     7.298     1.662    -0.530    -0.530     2.244    1.857    0.165    3.681 
  76.000   -10.474    -6.418   -10.271    -6.223     1.375    -0.540    -0.540     1.914    1.530    0.281    2.528     1.967   -13.786     2.206   -13.702     1.687    -0.530    -0.530     2.202    1.853    0.254    2.881    16.615   -12.924    16.832   -13.140     1.677    -0.502    -0.502     2.217    1.861    0.306    3.789    22.904    -0.147    23.231    -0.595     1.652    -0.519    -0.519     2.247    1.855    0.555    3.888    17.225    13.242    17.409    13.165     1.659    -0.545    -0.545     2.220    1.840    0.199    3.405     5.033    21.244     5.030    21.151     1.689    -0.533    -0.533     2.198    1.851    0.093    3.452    -9.392    20.951    -9.261    20.698     1.690    -0.503    -0.503     2.217    1.869    0.285    3.879   -14.316     7.402   -14.025     7.398     1.653    -0.520    -0.520     2.232    1.849    0.291    3.039 
  77.000   -10.538    -6.359   -10.344    -6.360     1.370    -0.536    -0.536     1.908    1.526    0.194    2.707     2.122   -13.874     2.379   -13.903     1.674    -0.523    -0.523     2.188    1.841    0.258    3.136    16.526   -12.895    16.795   -13.126     1.673    -0.495    -0.495     2.210    1.858    0.354    3.723    22.883     0.002    23.104    -0.281     1.643    -0.514    -0.514     2.233    1.845    0.359    3.862    17.199    13.125    17.701    12.929     1.654    -0.536    -0.536     2.210    1.835    0.538    3.372     5.165    21.263     5.533    21.025     1.679    -0.526    -0.526     2.187    1.843    0.438    3.614    -9.417    20.975    -9.019    20.863     1.681    -0.495    -0.495     2.204    1.860    0.414    3.295   -14.351     7.353   -14.047     7.270     1.645    -0.513    -0.513     2.219    1.841    0.315    3.253 
  78.000   -10.409    -6.504   -10.428    -6.342     1.359    -0.527    -0.527     1.908    1.521    0.163    3.341     2.072   -13.853     2.325   -13.951     1.661    -0.512    -0.512     2.194    1.839    0.272    3.374    16.509   -12.874    16.609   -12.880     1.649    -0.486    -0.486     2.210    1.846    0.100    3.082    22.897     0.060    23.125    -0.103     1.625    -0.500    -0.500     2.236    1.840    0.280    3.611    17.155    13.184    17.330    13.054     1.634    -0.526    -0.526     2.211    1.827    0.219    3.649     5.217    21.257     5.518    21.257     1.665    -0.515    -0.515     2.192    1.839    0.301    3.042    -9.389    20.938    -9.278    20.709     1.664    -0.486    -0.486     2.208    1.854    0.254    3.854   -14.348     7.496   -14.242     7.511     1.624    -0.501    -0.501     2.222    1.832    0.107    2.928 
  79.000   -10.420    -6.668   -10.210    -6.582     1.342    -0.519    -0.519     1.910    1.514    0.227    2.504     2.088   -13.747     2.110   -13.897     1.648    -0.505    -0.505     2.189    1.831    0.151    3.645    16.554   -12.804    16.412   -12.838     1.646    -0.477    -0.477     2.209    1.846    0.147    2.921    22.894     0.006    23.115     0.353     1.614    -0.496    -0.496     2.231    1.832    0.412    2.994    17.147    13.306    17.350    13.402     1.628    -0.519    -0.519     2.211    1.825    0.225    2.822     5.150    21.259     5.295    21.209     1.651    -0.508    -0.508     2.184    1.830    0.153    3.326    -9.199    21.024    -8.886    21.178     1.651    -0.477    -0.477     2.203    1.846    0.349    2.873   -14.370     7.469   -14.061     7.609     1.617    -0.495    -0.495     2.221    1.829    0.339    2.837 
  80.000   -10.416    -6.542   -10.186    -6.023     1.334    -0.509    -0.509     1.895    1.506    0.567    2.746     2.106   -13.732     2.306   -13.491     1.643    -0.497    -0.497     2.175    1.824    0.313    2.914    16.413   -12.944    16.641   -12.535     1.641    -0.471    -0.471     2.195    1.839    0.468    3.053    22.943     0.068    23.175     0.626     1.609    -0.491    -0.491     2.217    1.824    0.604    3.120    17.144    13.317    17.433    13.650     1.621    -0.511    -0.511     2.196    1.817    0.440    2.886     5.117    21.281     5.212    21.461     1.646    -0.499    -0.499     2.175    1.825    0.203    3.032    -9.192    20.994    -9.420    20.989     1.645    -0.470    -0.470     2.189    1.838    0.228    3.027   -14.266     7.408   -14.145     7.737     1.608    -0.490    -0.490     2.205    1.818    0.351    3.149 
  81.000   -10.515    -6.533   -10.718    -6.480     1.344    -0.522    -0.522     1.912    1.516    0.210    2.913     2.064   -13.729     2.056   -13.639     1.640    -0.497    -0.497     2.173    1.821    0.090    3.566    16.497   -12.889    16.583   -12.844     1.636    -0.469    -0.469     2.195    1.836    0.096    2.865    22.931     0.075    22.856    -0.588     1.606    -0.488    -0.488     2.218    1.823    0.668    3.399    17.180    13.317    17.445    13.037     1.614    -0.511    -0.511     2.194    1.811    0.386    3.776     5.137    21.279     5.042    21.317     1.646    -0.500    -0.500     2.172    1.823    0.102    3.368    -9.264    20.944    -9.245    20.966     1.643    -0.470    -0.470     2.187    1.836    0.029    2.939   -14.260     7.306   -14.274     7.393     1.608    -0.488    -0.488     2.207    1.820    0.088    3.674 
  82.000   -10.495    -6.551   -10.196    -6.543     1.332    -0.512    -0.512     1.912    1.511    0.299    2.658     1.995   -13.747     2.166   -13.671     1.627    -0.495    -0.495     2.179    1.816    0.187    2.837    16.537   -12.842    16.594   -12.619     1.629    -0.467    -0.467     2.205    1.837    0.230    3.270    22.904     0.041    23.017     0.300     1.597    -0.485    -0.485     2.224    1.821    0.282    3.112    17.186    13.300    17.215    13.567     1.613    -0.507    -0.507     2.205    1.817    0.268    3.381     5.173    21.292     5.029    21.274     1.636    -0.496    -0.496     2.180    1.822    0.145    2.944    -9.318    20.892    -9.225    20.770     1.631    -0.469    -0.469     2.192    1.832    0.153    3.809   -14.264     7.332   -14.351     7.088     1.600    -0.484    -0.484     2.214    1.819    0.259    3.169 
  83.000   -10.489    -6.591    -9.821    -7.674     1.364    -0.529    -0.529     1.881    1.512    1.272    3.640     2.035   -13.761     2.559   -14.074     1.634    -0.497    -0.497     2.167    1.815    0.610    3.524    16.431   -12.890    16.659   -12.879     1.629    -0.470    -0.470     2.189    1.829    0.228    2.994    22.904     0.052    23.073    -0.071     1.606    -0.486    -0.486     2.219    1.824    0.209    3.589    17.196    13.293    17.293    13.220     1.614    -0.512    -0.512     2.191    1.809    0.122    3.625     5.158    21.297     5.205    21.167     1.641    -0.499    -0.499     2.164    1.817    0.139    3.785    -9.306    20.878    -9.083    20.650     1.642    -0.469    -0.469     2.188    1.836    0.319    3.745   -14.246     7.405   -14.001     7.311     1.604    -0.487    -0.487     2.202    1.815    0.262    3.311 
  84.000   -10.496    -6.588    -9.799    -6.469     1.360    -0.522    -0.522     1.864    1.504    0.707    2.588     2.063   -13.766     2.290   -13.938     1.649    -0.502    -0.502     2.151    1.815    0.285    3.646    16.382   -12.905    16.977   -12.814     1.641    -0.476    -0.476     2.167    1.825    0.602    2.947    22.900     0.042    23.264     0.018     1.613    -0.492    -0.492     2.192    1.815    0.364    3.047    17.188    13.298    17.507    13.501     1.625    -0.515    -0.515     2.172    1.807    0.377    2.807     5.158    21.320     5.510    21.229     1.654    -0.503    -0.503     2.150    1.818    0.364    3.248    -9.269    20.904    -8.724    20.734     1.651    -0.475    -0.475     2.166    1.831    0.571    3.293   -14.224     7.400   -13.799     7.169     1.619    -0.492    -0.492     2.182    1.814    0.484    3.467 
  85.000   -10.489    -6.575   -10.567    -6.502     1.346    -0.519    -0.519     1.886    1.506    0.107    3.494     2.015   -13.769     2.457   -13.748     1.640    -0.496    -0.496     2.141    1.807    0.443    2.991    16.406   -12.894    17.021   -12.981     1.641    -0.470    -0.470     2.163    1.825    0.621    3.141    22.895     0.014    23.019    -0.228     1.612    -0.488    -0.488     2.190    1.814    0.272    3.841    17.189    13.325    17.619    13.228     1.621    -0.511    -0.511     2.165    1.802    0.441    3.183     5.154    21.309     5.537    21.211     1.648    -0.499    -0.499     2.141    1.811    0.396    3.241    -9.238    20.939    -9.005    20.730     1.645    -0.471    -0.471     2.153    1.822    0.313    3.694   -14.261     7.321   -14.106     7.379     1.614    -0.487    -0.487     2.178    1.810    0.166    2.843 
  86.000   -10.484    -6.582    -9.877    -6.559     1.359    -0.524    -0.524     1.867    1.504    0.607    2.667     1.986   -13.768     2.357   -14.064     1.643    -0.498    -0.498     2.139    1.807    0.475    3.660    16.483   -12.837    16.766   -13.167     1.642    -0.473    -0.473     2.162    1.824    0.434    3.780    22.867     0.006    23.214     0.177     1.610    -0.489    -0.489     2.186    1.811    0.386    2.826    17.185    13.308    17.587    13.077     1.625    -0.513    -0.513     2.167    1.805    0.464    3.504     5.174    21.299     5.249    21.133     1.655    -0.499    -0.499     2.144    1.816    0.183    3.809    -9.265    20.913    -8.890    20.733     1.651    -0.472    -0.472     2.157    1.827    0.416    3.435   -14.284     7.320   -13.928     7.112     1.611    -0.490    -0.490     2.171    1.805    0.413    3.492 
  87.000   -10.504    -6.593   -10.105    -5.776     1.342    -0.506    -0.506     1.852    1.493    0.909    2.695     2.034   -13.778     2.655   -13.929     1.642    -0.493    -0.493     2.136    1.807    0.640    3.224    16.441   -12.872    16.970   -12.997     1.636    -0.464    -0.464     2.154    1.819    0.544    3.214    22.861     0.056    23.400    -0.005     1.606    -0.484    -0.484     2.176    1.806    0.542    3.078    17.205    13.294    17.390    13.712     1.619    -0.507    -0.507     2.156    1.798    0.458    3.051     5.178    21.296     5.564    21.158     1.643    -0.495    -0.495     2.133    1.806    0.410    3.328    -9.276    20.884    -9.080    20.754     1.647    -0.464    -0.464     2.152    1.824    0.236    3.565   -14.286     7.364   -13.709     7.364     1.612    -0.482    -0.482     2.168    1.806    0.576    3.001 
  88.000   -10.506    -6.578   -10.484    -5.998     1.333    -0.504    -0.504     1.876    1.499    0.580    3.132     2.041   -13.822     2.306   -13.587     1.634    -0.486    -0.486     2.134    1.803    0.355    2.851    16.444   -12.850    16.702   -12.863     1.629    -0.460    -0.460     2.155    1.816    0.258    3.062    22.895     0.099    23.173     0.184     1.597    -0.478    -0.478     2.177    1.802    0.291    2.850    17.201    13.305    17.478    13.261     1.611    -0.500    -0.500     2.156    1.796    0.281    3.117     5.167    21.291     5.445    21.439     1.640    -0.489    -0.489     2.137    1.807    0.315    2.836    -9.273    20.873    -8.888    21.065     1.634    -0.462    -0.462     2.147    1.815    0.430    2.859   -14.274     7.377   -14.001     7.534     1.603    -0.478    -0.478     2.165    1.800    0.315    2.822 
  89.000   -10.479    -6.566   -10.881    -6.810     1.351    -0.523    -0.523     1.884    1.507    0.470    2.485     2.054   -13.801     2.148   -13.997     1.628    -0.488    -0.488     2.139    1.802    0.218    3.805    16.429   -12.851    16.515   -12.869     1.629    -0.459    -0.459     2.161    1.819    0.089    3.185    22.910     0.076    23.087     0.509     1.599    -0.479    -0.479     2.185    1.807    0.468    3.112    17.190    13.346    17.506    13.329     1.610    -0.503    -0.503     2.163    1.797    0.317    3.029     5.166    21.296     5.119    21.067     1.635    -0.491    -0.491     2.139    1.805    0.234    3.248    -9.254    20.893    -9.419    20.590     1.638    -0.460    -0.460     2.155    1.822    0.345    3.047   -14.271     7.353   -14.038     7.239     1.600    -0.479    -0.479     2.171    1.801    0.259    3.399 
  90.000   -10.444    -6.574   -10.342    -6.536     1.348    -0.519    -0.519     1.881    1.506    0.109    2.512     2.031   -13.777     2.205   -13.740     1.632    -0.496    -0.496     2.149    1.805    0.179    2.895    16.430   -12.852    16.407   -13.143     1.633    -0.467    -0.467     2.172    1.824    0.291    3.418    22.910     0.050    22.936    -0.018     1.601    -0.488    -0.488     2.190    1.808    0.073    3.811    17.192    13.356    17.130    13.273     1.615    -0.509    -0.509     2.169    1.801    0.104    2.902     5.162    21.303     5.410    21.154     1.638    -0.498    -0.498     2.148    1.808    0.290    3.530    -9.249    20.906    -9.350    20.760     1.640    -0.469    -0.469     2.165    1.825    0.178    2.980   -14.274     7.346   -14.185     7.247     1.608    -0.485    -0.485     2.182    1.809    0.134    3.762 
  91.000   -10.445    -6.578   -10.152    -7.275     1.370    -0.535    -0.535     1.875    1.511    0.757    3.585     2.027   -13.774     2.125   -14.116     1.641    -0.502    -0.502     2.146    1.808    0.356    3.722    16.438   -12.850    16.777   -13.270     1.638    -0.476    -0.476     2.167    1.823    0.539    3.796    22.903     0.059    22.931    -0.290     1.616    -0.492    -0.492     2.190    1.816    0.350    3.578    17.192    13.314    17.281    12.932     1.627    -0.515    -0.515     2.170    1.807    0.392    3.701     5.158    21.310     4.991    20.933     1.648    -0.504    -0.504     2.146    1.811    0.413    3.057    -9.266    20.898    -9.305    20.496     1.651    -0.475    -0.475     2.164    1.829    0.404    3.388   -14.267     7.361   -14.168     6.726     1.617    -0.492    -0.492     2.180    1.812    0.643    3.644 
  92.000   -10.460    -6.555   -10.613    -7.249     1.374    -0.539    -0.539     1.874    1.511    0.711    2.903     2.032   -13.797     2.056   -14.394     1.655    -0.508    -0.508     2.138    1.811    0.598    3.488    16.438   -12.852    16.523   -13.221     1.653    -0.480    -0.480     2.163    1.829    0.378    3.694    22.896     0.065    22.972    -0.363     1.621    -0.499    -0.499     2.184    1.815    0.435    3.667    17.203    13.306    17.404    12.762     1.636    -0.522    -0.522     2.163    1.807    0.580    3.794     5.168    21.317     5.432    20.797     1.661    -0.510    -0.510     2.139    1.815    0.582    3.826    -9.282    20.892    -8.948    20.497     1.660    -0.482    -0.482     2.152    1.828    0.516    3.794   -14.265     7.355   -14.031     6.742     1.628    -0.496    -0.496     2.178    1.816    0.657    3.802 
  93.000   -10.472    -6.554   -10.023    -6.216     1.359    -0.525    -0.525     1.870    1.505    0.562    2.489     2.045   -13.796     2.370   -14.122     1.658    -0.509    -0.509     2.141    1.814    0.461    3.766    16.440   -12.853    16.452   -13.452     1.647    -0.482    -0.482     2.157    1.822    0.598    3.496    22.892     0.050    23.370    -0.275     1.625    -0.498    -0.498     2.184    1.817    0.578    3.578    17.194    13.318    17.432    13.148     1.638    -0.523    -0.523     2.165    1.809    0.293    3.622     5.177    21.318     5.390    20.777     1.661    -0.511    -0.511     2.141    1.815    0.581    3.786    -9.266    20.907    -8.836    20.862     1.660    -0.482    -0.482     2.155    1.829    0.433    3.127   -14.268     7.351   -14.001     7.075     1.627    -0.500    -0.500     2.172    1.813    0.385    3.761 
  94.000   -10.464    -6.569   -10.213    -7.185     1.367    -0.528    -0.528     1.855    1.503    0.665    3.559     2.027   -13.799     1.940   -14.007     1.654    -0.506    -0.506     2.136    1.810    0.226    3.068    16.442   -12.859    16.540   -13.133     1.652    -0.479    -0.479     2.153    1.824    0.292    3.766    22.897     0.049    23.253    -0.168     1.620    -0.496    -0.496     2.180    1.812    0.416    3.522    17.185    13.324    17.559    12.971     1.636    -0.518    -0.518     2.161    1.808    0.514    3.744     5.169    21.313     5.258    21.137     1.664    -0.507    -0.507     2.138    1.817    0.198    3.825    -9.261    20.903    -9.049    20.592     1.655    -0.479    -0.479     2.149    1.824    0.376    3.820   -14.269     7.365   -13.920     7.233     1.623    -0.497    -0.497     2.167    1.808    0.374    3.327 
  95.000   -10.464    -6.577   -10.157    -6.577     1.375    -0.531    -0.531     1.854    1.506    0.306    2.707     2.029   -13.793     2.361   -13.992     1.658    -0.509    -0.509     2.127    1.808    0.387    3.548    16.440   -12.865    16.461   -13.362     1.656    -0.481    -0.481     2.150    1.825    0.498    3.513    22.895     0.053    23.143    -0.207     1.631    -0.498    -0.498     2.173    1.816    0.360    3.766    17.186    13.317    17.399    13.017     1.635    -0.523    -0.523     2.148    1.800    0.368    3.843     5.165    21.318     5.424    21.061     1.667    -0.509    -0.509     2.127    1.813    0.365    3.765    -9.255    20.904    -8.575    20.877     1.667    -0.482    -0.482     2.145    1.829    0.681    3.085   -14.271     7.366   -13.887     7.362     1.630    -0.497    -0.497     2.161    1.810    0.384    3.021 
  96.000   -10.469    -6.567   -10.335    -6.522     1.383    -0.540    -0.540     1.860    1.510    0.141    2.529     2.031   -13.798     2.223   -14.288     1.673    -0.514    -0.514     2.125    1.814    0.527    3.773    16.437   -12.867    16.680   -13.218     1.665    -0.485    -0.485     2.142    1.825    0.427    3.823    22.889     0.054    23.175    -0.257     1.640    -0.504    -0.504     2.169    1.818    0.422    3.786    17.189    13.314    17.312    12.897     1.649    -0.528    -0.528     2.144    1.805    0.435    3.731     5.167    21.317     5.270    21.096     1.675    -0.515    -0.515     2.122    1.814    0.244    3.805    -9.255    20.909    -8.866    20.535     1.674    -0.487    -0.487     2.138    1.828    0.539    3.743   -14.266     7.361   -14.004     6.803     1.643    -0.504    -0.504     2.157    1.814    0.616    3.824 
  97.000   -10.472    -6.563   -10.593    -6.723     1.372    -0.537    -0.537     1.876    1.512    0.201    2.572     2.033   -13.797     1.930   -13.953     1.667    -0.512    -0.512     2.126    1.812    0.187    2.938    16.438   -12.865    16.598   -13.042     1.659    -0.487    -0.487     2.145    1.822    0.238    3.779    22.887     0.052    22.981     0.057     1.640    -0.500    -0.500     2.177    1.822    0.094    2.987    17.186    13.313    17.171    13.092     1.643    -0.527    -0.527     2.145    1.802    0.222    3.366     5.181    21.321     5.479    21.162     1.671    -0.516    -0.516     2.127    1.813    0.339    3.513    -9.256    20.913    -9.496    20.585     1.672    -0.485    -0.485     2.147    1.831    0.407    2.956   -14.264     7.358   -14.101     7.105     1.633    -0.503    -0.503     2.156    1.808    0.302    3.839 
  98.000   -10.462    -6.562   -10.027    -6.480     1.363    -0.527    -0.527     1.865    1.505    0.443    2.580     2.027   -13.796     2.098   -13.974     1.661    -0.509    -0.509     2.130    1.810    0.191    3.778    16.440   -12.864    16.342   -13.214     1.657    -0.481    -0.481     2.148    1.824    0.364    3.204    22.888     0.051    23.154     0.059     1.630    -0.499    -0.499     2.176    1.816    0.265    2.992    17.188    13.314    17.418    13.131     1.641    -0.523    -0.523     2.153    1.806    0.294    3.676     5.178    21.320     5.378    21.096     1.666    -0.511    -0.511     2.130    1.813    0.300    3.800    -9.262    20.904    -9.125    20.637     1.664    -0.481    -0.481     2.146    1.828    0.299    3.816   -14.270     7.360   -14.093     7.403     1.630    -0.500    -0.500     2.162    1.809    0.182    2.880 
  99.000   -10.461    -6.567   -10.278    -6.178     1.343    -0.513    -0.513     1.871    1.500    0.429    2.711     2.028   -13.796     2.063   -13.888     1.646    -0.500    -0.500     2.127    1.804    0.099    3.766    16.437   -12.866    16.858   -12.822     1.650    -0.473    -0.473     2.151    1.823    0.424    2.980    22.889     0.050    23.146     0.053     1.618    -0.491    -0.491     2.178    1.811    0.257    2.997    17.189    13.313    17.256    13.276     1.628    -0.514    -0.514     2.155    1.801    0.076    3.490     5.170    21.319     4.981    21.419     1.655    -0.504    -0.504     2.128    1.808    0.214    3.492    -9.257    20.901    -9.002    20.986     1.654    -0.474    -0.474     2.147    1.824    0.269    2.893   -14.278     7.362   -13.948     7.420     1.621    -0.492    -0.492     2.165    1.807    0.335    2.908 
 100.000   -10.464    -6.564    -9.859    -6.680     1.364    -0.519    -0.519     1.842    1.498    0.616    2.868     2.028   -13.802     2.839   -13.661     1.648    -0.495    -0.495     2.122    1.803    0.823    2.926    16.435   -12.866    16.510   -12.996     1.646    -0.468    -0.468     2.143    1.819    0.150    3.810    22.890     0.049    23.209    -0.490     1.619    -0.485    -0.485     2.172    1.811    0.626    3.834    17.187    13.313    17.485    13.419     1.625    -0.512    -0.512     2.139    1.793    0.316    2.829     5.171    21.319     5.719    21.311     1.651    -0.499    -0.499     2.117    1.802    0.548    3.042    -9.259    20.897    -8.953    20.922     1.653    -0.468    -0.468     2.134    1.819    0.306    2.997   -14.277     7.367   -13.940     7.420     1.616    -0.485    -0.485     2.153    1.801    0.340    2.914 
